route_id,vehicle_id,stop_id,stop_name,scheduled_arrival
B10,BUS100,ST01,Central Station,2025-11-15 08:00
B10,BUS100,ST02,Park Lane,2025-11-15 08:15
B10,BUS100,ST03,City Mall,2025-11-15 08:30
B10,BUS101,ST01,Central Station,2025-11-15 09:00
B10,BUS101,ST02,Park Lane,2025-11-15 09:15
B10,BUS101,ST03,City Mall,2025-11-15 09:30

B20,BUS200,ST10,River Side,2025-11-15 08:05
B20,BUS200,ST11,Old Town,2025-11-15 08:25
B20,BUS200,ST12,Tech Park,2025-11-15 08:45
B20,BUS201,ST10,River Side,2025-11-15 09:05
B20,BUS201,ST11,Old Town,2025-11-15 09:25
B20,BUS201,ST12,Tech Park,2025-11-15 09:45

T1,TRAIN01,ST50,Main Junction,2025-11-15 08:10
T1,TRAIN01,ST51,Airport Link,2025-11-15 08:35
T1,TRAIN01,ST52,Industrial Zone,2025-11-15 09:00
T1,TRAIN02,ST50,Main Junction,2025-11-15 10:00
T1,TRAIN02,ST51,Airport Link,2025-11-15 10:25
T1,TRAIN02,ST52,Industrial Zone,2025-11-15 10:50
